ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
ulBurq0MMDajnE9rwpgLhxjaHND8iky8,1477930727,1477930847,104.0168907,30.6801568,11,11,4CF9
orIiwx5EIJ6oiJ9isnmFpls0HJvakqu5,1477930311,1477930851,104.0372788,30.6849668,26,28,6887
viJlst4LHB3oey0orvnzfnv-CHJ1mkz2,1477929776,1477930856,104.096428,30.6808487,38,39,4FD5
ogBixt.zHJ8jez9fulnzlos2NNv3qpC-,1477930810,1477930870,103.9768594,30.6742941,6,6,5AC5
nmDuzx0JHD2mov0nBwnNuti3ODH_olv-,1477930271,1477930871,104.0465852,30.6261544,99,103,0EFA
lkBsyl5FOy4mrJbqvieMuzu-GMv8rox1,1477930464,1477930884,104.0991495,30.6662606,115,117,141C
oiBlws4CAx8okJ.nCrjNtpm1IHA6mdI6,1477930106,1477930886,104.0834872,30.6834598,100,104,5B06
veJpll-FDw_isw0kvwrCjvq2DEw4pqv2,1477930721,1477930901,104.0799464,30.6565407,100,100,207C
vrDpyw.AAubqsC9juuqNgwj@EEC_ojI9,1477930244,1477930904,104.0597178,30.7279198,39,41,11FD
qhAqvv8OLwcpoz1grnhEhpk1KFGafox6,1477930669,1477930909,104.0773832,30.6849992,25,25,2DE3
qmzjyx-NDB0skD6jvlsAiuv3zAz7opE1,1477930621,1477930921,103.9993135,30.6741915,2,2,0508
qsAtot7JJy9jmA.cuxnMkAi9HGGborF-,1477930805,1477930925,104.0802094,30.7219321,59,59,1790
stHsuvbNNx-olv_dtteMnns9OIx_eqH9,1477930870,1477930930,104.0532409,30.6542225,146,146,383E
qtyowj8KKJ3sox_guikKmym6OMH0ofu-,1477930753,1477930933,104.0316948,30.670601,21,21,42AC
rfNhmu4zMx7tdA1kzliKmvi-JAFbskwa,1477930516,1477930936,104.0742391,30.6948681,37,37,053B
mkLflr9OGC3krz2ovriNplqaKIE4olE9,1477930170,1477930950,103.9823883,30.749319,2,3,4590
prFtul5EAu1tkJ3ctvhJpti@BHD9kmu-,1477930830,1477930950,104.0523693,30.611294,56,56,7049
peDmyv7ONu4rdI-pxijEhnw8NMw3tru_,1477930232,1477930952,104.0956203,30.7074515,33,34,6EEA
smEftj1FCF4rnC8pAljAtut4HGFbnhE_,1477930718,1477930958,104.0532409,30.6542225,170,171,344B
siykAn1ONDbmqA1frprAuon3BMA5pjD3,1477930367,1477930967,104.0948913,30.6545808,80,82,57EE
kkBour2KKw7piz8qAiiLrwiaNBD0glza,1477929768,1477930968,104.0873077,30.6635433,138,145,6423
jpEizo1IIG5hgu5pspgDspm1KMG_gjE.,1477929831,1477930971,104.0262043,30.6774502,28,30,7157
shIjrtaAKJcsqAbqywhAkwk_DFH9piB3,1477930852,1477930972,104.0332279,30.7185975,1,1,6131
riHumkbIzF3tnCbcvuoLuul7GIC9gdx2,1477930255,1477930975,104.0365597,30.7463923,33,36,1B89
rkyprpbzGH7fkDbeqrlLjuk4LzAcpgx1,1477930872,1477930992,104.0316439,30.7182842,9,9,185D
vjGslk3GzF2mhJ8rCipJipl@NIy0lpG8,1477930707,1477931007,104.1072825,30.5942574,4,4,0AB8
nsGqvv9MIJ6tlE7rtmiGiys_KEH2miJ7,1477930049,1477931009,104.0542337,30.7039362,25,25,3A4E
vkIllr6CJF1gqI5dspiKhAs4zDB5ihJ8,1477930530,1477931010,104.0984555,30.6866235,16,16,2B91
tkElmw4MzGairyagowoEgtt8HIB0lkDc,1477930352,1477931012,104.0485473,30.6657565,151,158,1987
riCnpoaINJ5klG4inkkGfps3EFC_jqD_,1477930593,1477931013,104.0655802,30.6493805,107,110,01CE
olBpwn7CLz3qiE7nrlrMrol-LEJatmw2,1477930360,1477931020,104.0750029,30.663903,52,53,59B4
iiIrou3IJvbfsAapoxnNmyo2EAu8npv2,1477930305,1477931025,104.0733284,30.664565,113,114,47BC
riFiyl6NAw-hqx7lnomEpzt1FKv7keJ.,1477929959,1477931039,104.105655,30.639483,18,18,3EC5
koHpyq0Kzu_eny0jvjgBrnj2BJy9pqI_,1477930683,1477931043,104.0576073,30.6878154,119,120,2DA1
qkDtoo-FKuceswbrrsmDhpp_JAF1spF5,1477930812,1477931052,104.0487623,30.7034527,168,168,0E4C
mrKhls2DIy_kfvapxknAnyt7JGE_mmyb,1477930887,1477931067,104.0758418,30.6605339,54,54,363F
ssNioi5DEJ1hqv8jzimGkqp4FKE5gnA.,1477930243,1477931083,104.110549,30.6564046,203,211,16EF
lqEjpp4LJI7gpC3mvrjCtym3GOz4sqJ8,1477930305,1477931085,104.0167257,30.7698578,9,10,19A2
mtGprw0HEG9odu4iojjBtmu-FAD9oiH1,1477929955,1477931095,103.9814259,30.746078,13,14,21CB
peLopp3zOxcjku-dyveGsmw.MLu0piG9,1477930741,1477931101,104.0671622,30.6927173,41,41,307E
wiAfti6EMDbenx4pptjMhpx8GLz7jgA9,1477930341,1477931121,104.0856737,30.6559384,100,103,47C9
qmCslt0DLB.thu4rvjeLhAq_GJy-tjJ9,1477930048,1477931128,104.0786846,30.6621836,180,191,6BBC
vgHkpi1LEC7mpD5jwkiFnym@BLE4kfE7,1477930831,1477931131,104.0820836,30.6595006,95,96,5837
trDlpsaAHA8kgG1rpreyszj0EJu.gsyb,1477930779,1477931139,104.1016711,30.6296144,7,8,36F9
mtyjwq2HFJ2kmv5fqpfNpxq1zKz.gkw.,1477931026,1477931146,104.0810186,30.658065,10,10,31A7
leznmw6EBF7ofy7orkkGkpr5GBJ1kmBc,1477930322,1477931162,104.0549892,30.6744182,91,94,3B6C
uhGmnp6IOw7nqI4hpsnMhup_HzvafkE1,1477930684,1477931164,104.0492476,30.7224241,28,28,4EC1
teEuxp4BIHbsdBbgAotDivu6BzD6phB3,1477930446,1477931166,104.0661552,30.6165373,31,33,3B1A
pkHqrw7OOGasrF7hpijBhtvaGME_pjIa,1477930090,1477931170,104.1069589,30.7142699,14,15,3037
vkJuzp9MKE9lsybqzinGlnq0FME6orAc,1477930991,1477931171,104.0374357,30.7198442,24,25,323A
ilMsxr4GLy2imy.czolEutl.BIC0hnC_,1477930829,1477931189,104.0570324,30.6926156,23,23,0F24
koGuuo2CJv1ehA7jxrsGnuw1NJu3hqD0,1477930868,1477931228,104.0872309,30.6371041,3,3,2C72
wmyttv3FDDamhI6hwwtNjopbMLD5okx7,1477930274,1477931234,104.0426517,30.693789,76,81,47F3
lnJksj3KDwbfiy4kqugKlol7DGB5pqw0,1477930276,1477931236,104.0810186,30.658065,64,66,245D
smGsAs8NIx4ldx-grurBkus3IzIbqlEa,1477930338,1477931238,104.0892996,30.6931307,25,26,664C
imEmpo7HBy3prv7guioNjwu8JOH9pjw2,1477930645,1477931245,104.0700676,30.6533746,43,44,5585
neMsmm2BCE0oew-czolykAp_AOx4pnF0,1477930885,1477931245,104.096601,30.6507739,2,2,5183
wqFmls4LIF1prF1lyvnyflt7MNG8nlB2,1477931065,1477931245,104.0497381,30.670829,68,68,20AA
phLpqs2GMC7ohu3gzuhzgys_EMJ8hlIb,1477930770,1477931250,104.0732976,30.6875088,14,14,056C
nsNsAv8ADH-ffE8jpjeytlr0MCA_mku_,1477930776,1477931256,104.0350926,30.7168017,106,108,09C1
plHktx0KDx9irI7oznkzunw7GzCcsdwb,1477930718,1477931258,104.0387249,30.678542,219,223,2F80
wqyjym7OFC5igC1ioxrJlutbzOD4ndI2,1477931152,1477931272,104.0671706,30.688207,75,76,22C0
tlFgnm.zKuahnG6gptmGjmt5KNw6snJ8,1477930734,1477931274,104.0452361,30.7159302,36,36,4CB7
weCfol3JDz8qoB7mCqtNoAs.FzH0mly_,1477930136,1477931276,104.1296874,30.7232039,0,0,46A4
ssGuqu9EExbglJ5cujgDgoj@FEHblfI_,1477931157,1477931277,104.1212068,30.7670038,15,15,7037
wtCkqt_BOJ1slCadqthEuqw6BIuchex.,1477930924,1477931284,104.0305066,30.7468197,18,18,3F95
nnGmzx5JJH0eiH.nppqLgpiaHFC4tnJ1,1477930505,1477931285,104.1084131,30.6473933,180,187,15FB
ujAnzn8DzB5ogC9hwieNnuk5JHx6igG0,1477931049,1477931289,104.0601673,30.6383419,12,12,4AD1
kqBozv3ALz0hhF1gslpLqvkbDNu9qmF.,1477930816,1477931296,104.0676849,30.5255369,2,2,32BC
jeKrtl5HDI_fnE9ctiiGptn_JOA7nnF-,1477931009,1477931309,104.0546328,30.6879967,24,24,19E9
xrLuro5HBy0hlC5eCjfHsAr.BDv.fhB3,1477931013,1477931313,104.0872309,30.6371041,5,5,5B9C
lkGktv.GOA2leA.qsjmynqx-OLz-onyc,1477930594,1477931314,104.0668649,30.7091106,67,67,201F
skGftr0ILw7grx9ervtLuvl3KOC2tfCa,1477930362,1477931322,104.0263199,30.6274906,55,60,5178
shCpxk-CzI5jfy9hsnlHhxw_NEJaokH2,1477930844,1477931324,104.0717077,30.6652913,41,42,56E2
ihGhAu-KMG5lkEbfpjoHllxaAFH5qhza,1477931157,1477931337,104.0898589,30.6508894,461,463,5738
moAqzl0BAH-hiu5kqoqDorr7MEy1hmE8,1477930391,1477931351,104.0997276,30.6687684,118,123,638B
sgLimt3CEF5iqE9ornlysvo-NDC9ifua,1477930949,1477931369,104.169439,30.6986067,21,21,0E7E
skAuuj5IKu3ioH7fpvoAlnk0EJB4tjG3,1477930603,1477931383,104.0851926,30.6917482,95,100,4403
vgFpnj.LBH3qjE-jrxtIoun5GAD9spz_,1477930910,1477931390,104.0861661,30.6575689,69,71,4055
oqCgtv.JCv0kdD4dCspNgoobJOG4trA1,1477930732,1477931392,104.1188264,30.7047962,84,86,2F87
kgMolo-HOz5qeA1guwrNsyt2ALv4hhCc,1477930615,1477931395,104.0444649,30.6927926,101,104,6FEF
urGmAl2NOx.hrJ2gxqsLkxtaMAy7igE7,1477930196,1477931396,104.0740656,30.7047269,29,29,3FB2
rjNlnw_FOv2ngB0lCisHlyu.DKu5qrJ2,1477931100,1477931400,104.0645545,30.5863516,41,41,2239
okGjrs8EGBcmhH6fpieGqss8JOybtgx-,1477930623,1477931403,104.0929692,30.6737826,280,286,1F21
xjDttk4IOA1inJ5cnxjNrzr@DGF.prz.,1477931346,1477931406,104.1074498,30.6743012,8,8,28E4
mmMptj@EFF-pjH5fwtfNknt8CBu1mfJ8,1477931287,1477931407,104.0872309,30.6371041,116,116,6455
qgyhsj7OHz0mpH_ptxfyjvs8ONzbifG9,1477930272,1477931412,104.102899,30.6465576,13,13,3F2F
itChvt_OKG.teI5hztszloj6KID_hgz0,1477931240,1477931420,104.024808,30.6777272,98,98,3667
joGiwn2BAz_enA6euvezhpk5MFH_leBa,1477931366,1477931426,104.070585,30.6672277,154,154,0959
rnDsol9KBJbtdy-gpotCqov.KHJ-fiw.,1477931017,1477931437,104.1018841,30.6693682,49,50,20CA
roLtvk6Azu1fjv.irmfMrsi3BJB7olC-,1477931143,1477931443,104.1163874,30.6808838,147,147,51F5
umJpsn7GAG5fnC_jAugNqxi_LFIchiy6,1477931206,1477931446,104.0600137,30.610254,18,18,178D
jsFszr0GNI0ioF5rvvfAgApbEOA1eevb,1477930787,1477931447,104.1046297,30.6701781,25,27,04DE
utGsrs8zNwapiFbistmMiqu_LMu6kiF-,1477930373,1477931453,104.0316439,30.7182842,25,27,0C61
wgynns0ICEcpdE2lyjmAlrm_LEGcmrBa,1477930981,1477931461,104.1254905,30.6703931,2,2,0778
lnIhzqbMHy6nmD0dvjqEtvw.DIAagsB6,1477930267,1477931467,104.0550361,30.6451674,133,139,5C33
sfDkow0FLu5iiEcqtwgLlnw7GBE.ffI0,1477930693,1477931473,104.0488024,30.6905,181,182,7112
vnHrol9CCF2qoAcktulHjwraFLzbmfw5,1477931004,1477931484,104.0316439,30.7182842,185,188,1401
jmFmrw5LAuariz7osliFsot5FFJ6jfE_,1477930649,1477931489,104.0893122,30.6932128,3,3,10F0
wmBkltaDJz7goI-gnwjHtrx8GOJ6loCc,1477931190,1477931490,104.0757688,30.668247,44,44,356E
xlDgxv2KEA.igJ3qswoKktx2JJEcesyb,1477930656,1477931496,104.0360586,30.7182686,121,122,5D17
oiFizi3ONC3skG2molkHlpq8JJE5qlI-,1477931442,1477931502,104.060672,30.5984807,20,20,3545
tnztznaLGH-omC1osojDnvq_JIv.niE8,1477930613,1477931513,104.042383,30.7039011,29,30,1B35
tkGlux7IHE3pkC-nvnjGoxu@BLJ2gdA4,1477930914,1477931514,104.0719481,30.7050203,99,102,0226
rfIuok9LzD3ppCadwogypri6ABx5rlu2,1477931156,1477931516,104.1051817,30.6687984,58,59,51A8
jtConwbKLubtlJbqnmsDiuv6MDA7hdDb,1477931168,1477931528,104.0498714,30.6870249,96,96,41CD
qoyqwk.JBIcgiI_orprMprtbILv9ejH8,1477931351,1477931531,104.0954585,30.6609859,55,55,5B6E
reIllx1MFE9hjy-lzuhHsun6HJCcmhJ9,1477930874,1477931534,104.0216285,30.663585,71,72,1B41
ljKkwk7KHB.fnB.jAtqAssj2DNz5sizb,1477931418,1477931538,104.096601,30.6507739,76,76,2AF0
ufJqAp8IDv5kjy-ctrrJoqr6FzwbohG1,1477931240,1477931540,104.1094973,30.6656392,134,134,70DF
kmFlpq4EKz5nmI4cwqnEmuk1NFHcrhA0,1477931071,1477931551,104.0315493,30.717783,21,21,68B0
vnykmxaHMu7hkx5lCqiGmox-BGJ2nex6,1477931017,1477931557,103.9964567,30.6745183,19,20,5C00
tpKfAr3OBJ7gey6jnsnynAj2CBJ4klIc,1477930369,1477931569,104.0916811,30.7075669,3,3,43FA
msGlyv8FAE2smFalCsgBmsk5LCw5qkG8,1477930748,1477931588,104.1648833,30.6881464,10,10,31B4
xfHplx.HBD3giI7fxrjJili@DCDbeeA.,1477930757,1477931597,104.0728022,30.6619843,6,7,13D9
soMono@FJFbtoD9mujgIupu1JKy-sqzb,1477930594,1477931614,104.0498714,30.6870249,104,109,573C
tmEnns-GJvbfeF1joufJuzq4DKIahjJ0,1477930775,1477931615,104.0622918,30.6745274,84,85,0965
jrzopraKGx0lsA0fCvsAolnbLKFbjfu_,1477931496,1477931616,104.0321589,30.7528867,16,16,1DF7
tqFrvk9ENF0nlvcottgKlqj.JHA.oeI6,1477931317,1477931617,104.0309036,30.6683962,37,37,4A3F
mpGspvaHHuamdw2lxxoLfmv_DJF7orG.,1477931021,1477931621,104.0955296,30.6052888,35,37,5B1C
ooKjql1GCC1spB_gBitEkys1EJEbslB8,1477930787,1477931627,104.0570324,30.6926156,272,281,5A11
mhNjpraNCy6ldB2noneynoq3MJB-hjC8,1477931452,1477931632,104.0827296,30.6613172,119,119,50FA
wgIito1FKw9iiD0rrugBgsw3ALG4fmEa,1477931518,1477931638,104.0713174,30.7072833,112,112,1F7A
sfzruu1DLu-nou2ftlhLotx8EOG0hoA8,1477930679,1477931639,104.0179582,30.6494199,63,65,65C7
kmEoxj2MMF-hrGbgoxoKlmr@ADF8prxc,1477930979,1477931639,104.1215905,30.62432,8,9,556A
xoHlys@AJybnsu0hxqeNjsr.AAvblqz_,1477931160,1477931640,104.045173,30.6898126,220,226,1B0D
qnKpvs_MIw0soG2qomtFtpv3JLz4eru4,1477931281,1477931641,104.0384566,30.661347,70,70,3A5F
ujNszj2BAH4fsJ6kophKquk6zAw6glG3,1477931343,1477931643,104.076087,30.6603688,96,96,3E2A
wfEjqq.FJA6lhJblCrkCuni2ECy7ghB5,1477930811,1477931651,104.1090454,30.6866685,7,7,57EB
jjDuww_HHw9leu_pujhHizu6IDE5hjI5,1477930579,1477931659,103.9901199,30.7119795,4,4,3509
trLnvo8LKEaiqCconojDkqs@zzH-ofEb,1477930524,1477931664,104.0717077,30.6652913,37,38,4A85
uoJuxxbHLJbsdv2kzxtEhyoaNLu8orHb,1477930465,1477931665,104.0727452,30.6508031,55,58,46BD
khMtymazIycqou0nzriFfAx8BAx5siJ9,1477930948,1477931668,104.084521,30.6078093,70,72,6156
uiLtwi4CCI6erI5mxjiIisk1zECairB_,1477930594,1477931674,104.0574894,30.6963703,169,174,4F46
poIimx9ACA-ofy3qwtiAiql_GNE4piz2,1477930654,1477931674,104.0449738,30.6643129,98,101,320A
miEqlm-BLw4hfF0dzoqzmuv.KFB_epw.,1477931195,1477931675,104.101433,30.7084,0,0,569C
sgEsAx5JzC9feI9fpvsDhAs_IzH-siv6,1477930657,1477931677,104.0526788,30.5826785,51,53,5965
veNnso.BKBatmz9guiiNmuv5DCB5tpB8,1477930722,1477931682,104.076995,30.6314185,38,41,21F4
utGmnv@MEI-meE6gArhDswj3LHx1eez2,1477931211,1477931691,104.1082922,30.6640049,79,80,1A20
vjInui0FKC4ehG_ltqmKtqv3KGG-gqz0,1477931393,1477931693,104.0452856,30.723694,96,96,4813
piDfAq_ELx4reB.qumoHnxo5LFz.tlvc,1477931575,1477931695,104.1237521,30.6707479,37,38,5473
wlCftl4EIw3sey.qsisEkzs3GKx9roF2,1477931342,1477931702,104.0851626,30.6489079,2,2,13FD
qjEjuw6HGy-plz8iwqjBnzx@FzB9tryb,1477931402,1477931702,104.0495669,30.6694158,22,22,5A9B
lpAlzw0OLyckrG_iopeIfuw6BMA5kny1,1477930985,1477931705,104.0433396,30.6659451,10,10,329C
woMgyt7GEJ4ifJcivooGkqs5CFG-ervb,1477931108,1477931708,104.1000806,30.6248455,9,9,68E4
knGkui6GOGaohF-kxwhAfuw0AIH1squ0,1477930809,1477931709,104.0206776,30.6893244,111,113,354A
jnBkun4JED5nfG6oquhEtuv6AKu8toI_,1477931548,1477931728,104.0513867,30.6927,207,208,0869
qtCkul4GNy7rszaiyihMqzq2JBDbqgD-,1477930530,1477931730,104.0902112,30.6385917,112,120,4F9F
qnHron1EJD5qnAcersoBpwt7zOF7spG9,1477931195,1477931735,104.0160384,30.6355588,31,31,00FA
loAhuq3NBA6elJcpqrnKmlo6Kzz1olC8,1477931497,1477931737,104.0850432,30.6460208,207,212,3BF9
reMqqi8BDI6ekC2mAqqztwu6BJw4hnJ6,1477931318,1477931738,104.0799464,30.6565407,35,37,1587
noKtnt_LNGasez3ouxnDlvv9Mzv.skw7,1477931024,1477931744,104.1063381,30.6056439,9,10,5634
osIlmq7MJE-hsB7cBkeKtms3JFz.jjDa,1477931337,1477931757,104.0766189,30.629219,3,3,3591
mfHmys1CCD2oju7gykkyrAo4LED3fhu4,1477931411,1477931771,104.0495669,30.6694158,168,169,2223
vrMmql9FOz-geI3inwsFpll0Hzw3oiE2,1477931353,1477931773,104.0312803,30.7181228,60,60,38A7
ioNqnt3JBF4hrD_ktutLgnj6LOD3nqB2,1477931125,1477931785,104.0488985,30.6785644,215,220,5FBE
nlDtqk3OKy6eoAbpAvfBtAl7DCH-sqF0,1477930839,1477931799,104.1371645,30.6467085,15,18,4DC8
uhAtsv6KHG9heu4duusEovo4AzJ3loC9,1477930664,1477931804,104.0872309,30.6371041,192,203,23EF
peDkyx@LIC-siG.nqvozjtr4HMIcnoy7,1477931449,1477931809,104.0706051,30.6706637,39,40,1ABF
qhDnnk5MBv-kiz_fsqeBgyn_zFJ8kkE3,1477931341,1477931821,104.0386174,30.6555513,10,10,20CE
rkIgxr@GJu3tjw-rutfGfvp.IAz2jqA3,1477931465,1477931825,104.0374357,30.7198442,18,18,50C9
oqzjrk_zEB8sgz9hzqhzoAu3AOH-jqEa,1477930687,1477931827,104.1018841,30.6693682,150,156,6CF8
nsNsyu1CBI5pfw9ctilzkst4zCx3toI8,1477931347,1477931827,104.1175223,30.6249962,26,28,1045
nmLolkbLIA-fkuaovqtFtAu9FJv6gqE5,1477931111,1477931831,104.093576,30.632602,83,85,445B
wpAlzj3AByaodB-pwtlHroi7HOv1jmw0,1477931534,1477931834,104.0800496,30.6545166,8,8,1008
poNgsp2OJI-qjA.fBtjyuwi7CCC0mfA3,1477931655,1477931835,104.0541981,30.6636727,21,21,2BE5
ueEmwr-CAB9qnD3fCsgJsuu5DKH-tiG7,1477931301,1477931841,104.0674139,30.7124346,67,67,3975
wnDotv_DKH4psG1gypezfox1EIx6phIa,1477931304,1477931844,103.9963939,30.6252866,33,33,1376
mhJiql1HFF8llv3ryllzlmt7MCB2irE4,1477931371,1477931851,104.0300487,30.6501864,57,57,6042
xtKouj4JDBcqiFbcylmHrvwbHBI7gdF5,1477931552,1477931852,104.0341305,30.7162486,32,32,21BA
ooDjsu-FLEcgfE0nAmpEgpk_LLC6lnu6,1477930714,1477931854,104.0717077,30.6652913,14,14,1E78
uqNmzobGDz_mnE2exjtFhyw-EzyakqC.,1477931677,1477931857,104.0578798,30.6590086,104,106,30C0
xeKlso2DNy6eoC8itsoMtAx-LJx7eex_,1477930904,1477931864,104.0923368,30.6599303,111,113,01A7
unDtusaHJA2ghC9mBrsCquq1ECH4hhv-,1477930920,1477931880,104.0516904,30.6644148,267,278,4D10
piGgyubGzH5mfI5pwxrEkxr9CBx1iox7,1477930748,1477931888,104.0359806,30.7211444,3,3,236C
uhNnpi5LCIaodI.gumhykmu0KJzcrgu2,1477930928,1477931888,104.0316439,30.7182842,17,17,519D
lrFuuq_GHBbtox4rqklEtom9CDA0ehAb,1477931298,1477931898,104.1010532,30.6715261,7,7,1968
ueLlxl6zBF7qfAclttmLiwk3FBF4elB1,1477931482,1477931902,104.0578691,30.6740614,135,135,12B1
koyomu3CLG7hjz5guvhEkxi1JDJ7omF1,1477931305,1477931905,104.0810264,30.6444729,29,31,07B0
mlzklv5DFC4leJ0mqriKlml6AGI.knJc,1477931366,1477931906,104.0574894,30.6963703,41,45,2B58
tnNpAj0DGv.pkH4gvulEkzk7BMy8plBc,1477931611,1477931911,103.8877433,30.6843751,0,0,0B66
ooEmrs9IOyaqoE0qyxhJfwp5OHz2lqI5,1477931681,1477931921,104.1057368,30.6596478,233,235,0AD4
sjArzm0BzA9kfwcdzvgJflu5IDv6mmE6,1477931148,1477931928,103.9965201,30.6775167,35,35,0F6A
